GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
358,110.45,20.55,14.5,2.86,2.39,0.84
359,109.75,20.65,16.7,3.26,2.88,0.95
360,109.85,20.65,15.4,3.01,2.7,0.87
361,109.95,20.65,14.3,2.78,2.49,0.8
362,110.05,20.65,14.9,2.9,2.58,0.84
363,110.15,20.65,14.2,2.75,2.48,0.79
364,110.25,20.65,14.9,2.91,2.57,0.84
365,110.35,20.65,14.9,2.94,2.49,0.85
366,110.45,20.65,16.0,3.14,2.62,0.93
367,109.75,20.75,17.0,3.33,2.95,0.97
368,109.85,20.75,14.7,2.87,2.59,0.82
369,109.95,20.75,15.2,2.96,2.66,0.84
370,110.05,20.75,14.8,2.86,2.58,0.82
371,110.15,20.75,14.5,2.81,2.52,0.81
372,110.25,20.75,15.3,2.97,2.66,0.85
373,110.35,20.75,17.0,3.3,2.83,0.96
374,109.65,20.85,16.9,3.31,2.97,0.96
375,109.75,20.85,17.7,3.45,3.07,1.0
376,109.85,20.85,15.5,3.0,2.74,0.86
377,109.95,20.85,14.8,2.84,2.61,0.81
378,110.05,20.85,16.6,3.21,2.88,0.92
379,110.15,20.85,17.5,3.37,3.02,0.97
380,110.25,20.85,15.8,3.05,2.75,0.87
381,110.35,20.85,17.2,3.34,2.9,0.97
384,109.65,20.95,17.0,3.32,3.0,0.96
385,109.75,20.95,17.4,3.38,3.05,0.97
386,109.85,20.95,13.7,2.62,2.47,0.74
387,109.95,20.95,16.5,3.18,2.89,0.91
388,110.05,20.95,17.8,3.42,3.08,0.98
389,110.15,20.95,18.4,3.5,3.16,1.01
390,110.25,20.95,18.9,3.6,3.23,1.04
391,110.35,20.95,17.3,3.33,2.95,0.97
392,110.45,20.95,17.3,3.35,2.93,0.98
393,110.55,20.95,17.1,3.32,2.9,0.97
403,109.65,21.05,17.5,3.4,3.1,0.98
404,109.75,21.05,17.7,3.44,3.1,0.99
405,109.85,21.05,15.3,2.95,2.73,0.84
406,109.95,21.05,15.6,2.98,2.79,0.84
407,110.05,21.05,18.5,3.52,3.21,1.01
408,110.15,21.05,18.5,3.51,3.18,1.01
409,110.25,21.05,18.9,3.58,3.23,1.03
410,110.35,21.05,19.8,3.77,3.35,1.09
411,110.45,21.05,17.6,3.41,3.01,0.98
412,110.55,21.05,16.2,3.15,2.79,0.91
420,101.75,21.15,11.5,2.27,1.93,0.82
423,109.65,21.15,18.0,3.5,3.2,1.01
424,109.75,21.15,17.6,3.41,3.1,0.98
425,109.85,21.15,15.1,2.88,2.73,0.81
426,109.95,21.15,16.0,3.04,2.88,0.87
427,110.05,21.15,18.4,3.49,3.25,0.99
428,110.15,21.15,19.0,3.6,3.34,1.03
429,110.25,21.15,20.3,3.83,3.48,1.1
430,110.35,21.15,20.4,3.89,3.46,1.12
431,110.45,21.15,21.0,4.02,3.52,1.15
432,110.55,21.15,19.6,3.79,3.29,1.08
435,101.25,21.25,11.8,2.3,1.97,0.84
436,101.35,21.25,12.1,2.38,2.04,0.87
437,101.45,21.25,11.8,2.34,1.98,0.84
439,101.65,21.25,12.0,2.39,2.01,0.85
440,101.75,21.25,12.0,2.38,2.01,0.85
443,109.75,21.25,19.3,3.7,3.39,1.06
444,109.85,21.25,17.8,3.39,3.17,0.97
445,109.95,21.25,16.3,3.09,2.95,0.87
446,110.05,21.25,17.4,3.25,3.12,0.93
447,110.15,21.25,19.2,3.57,3.44,1.02
448,110.25,21.25,20.2,3.78,3.56,1.08
449,110.35,21.25,20.3,3.85,3.44,1.1
450,110.45,21.25,21.5,4.06,3.57,1.16
451,110.55,21.25,21.9,4.13,3.64,1.19
452,110.65,21.25,19.7,3.81,3.33,1.07
465,101.25,21.35,12.6,2.48,2.09,0.9
466,101.35,21.35,11.7,2.3,1.92,0.82
467,101.45,21.35,11.4,2.26,1.87,0.79
468,101.55,21.35,11.1,2.22,1.85,0.79
469,101.65,21.35,11.4,2.27,1.88,0.8
474,109.85,21.35,18.0,3.42,3.21,0.98
475,109.95,21.35,19.3,3.63,3.44,1.04
476,110.05,21.35,18.9,3.47,3.35,0.99
477,110.15,21.35,18.7,3.44,3.36,0.99
478,110.25,21.35,20.6,3.8,3.63,1.1
479,110.35,21.35,22.7,4.21,3.82,1.22
480,110.45,21.35,22.0,4.13,3.64,1.19
481,110.55,21.35,21.3,3.99,3.52,1.15
482,110.65,21.35,21.6,4.13,3.58,1.18
483,110.75,21.35,20.0,3.92,3.38,1.09
484,110.85,21.35,18.4,3.6,3.17,1.02
498,101.25,21.45,12.4,2.45,2.0,0.85
499,101.35,21.45,12.9,2.55,2.06,0.88
500,101.45,21.45,10.7,2.13,1.72,0.73
501,101.55,21.45,12.4,2.47,2.0,0.85
502,101.65,21.45,11.4,2.28,1.83,0.78
503,101.75,21.45,11.2,2.24,1.82,0.76
506,109.05,21.45,21.4,4.06,3.65,1.13
507,109.15,21.45,21.6,4.1,3.7,1.14
508,109.25,21.45,21.3,4.06,3.65,1.13
509,109.35,21.45,20.1,3.84,3.49,1.08
510,109.45,21.45,20.2,3.88,3.54,1.1
511,109.85,21.45,20.9,3.9,3.66,1.11
512,109.95,21.45,20.2,3.72,3.54,1.06
513,110.05,21.45,20.5,3.73,3.57,1.06
514,110.15,21.45,20.7,3.75,3.58,1.07
515,110.25,21.45,22.2,4.02,3.78,1.15
516,110.35,21.45,22.7,4.17,3.8,1.2
517,110.45,21.45,21.8,4.05,3.61,1.18
518,110.55,21.45,20.8,3.94,3.47,1.14
519,110.65,21.45,21.3,4.06,3.55,1.17
520,110.75,21.45,21.2,4.1,3.54,1.17
521,110.85,21.45,21.3,4.18,3.57,1.17
522,110.95,21.45,20.3,3.98,3.39,1.12
523,111.05,21.45,20.0,3.93,3.29,1.12
524,111.15,21.45,18.9,3.72,3.11,1.06
525,111.25,21.45,17.7,3.48,2.88,0.99
526,111.35,21.45,17.3,3.41,2.83,0.97
530,100.15,21.55,15.3,3.0,2.53,1.07
531,100.25,21.55,15.2,2.96,2.49,1.05
532,100.35,21.55,14.6,2.85,2.36,1.0
533,100.45,21.55,12.6,2.46,1.95,0.86
534,100.55,21.55,12.2,2.38,1.88,0.83
535,100.65,21.55,14.0,2.75,2.22,0.96
541,101.25,21.55,12.9,2.55,2.01,0.86
542,101.35,21.55,12.9,2.62,2.01,0.86
543,101.45,21.55,12.7,2.64,1.92,0.84
544,101.55,21.55,12.2,2.55,1.82,0.81
545,101.65,21.55,12.0,2.47,1.85,0.8
546,101.75,21.55,10.7,2.14,1.69,0.71
554,107.95,21.55,18.1,3.46,2.93,0.98
555,108.05,21.55,18.7,3.56,3.01,1.0
556,108.15,21.55,18.8,3.6,3.06,1.01
557,108.25,21.55,19.4,3.67,3.18,1.03
559,108.45,21.55,22.4,4.07,3.69,1.15
560,109.15,21.55,24.3,4.54,3.93,1.24
561,109.25,21.55,22.4,4.22,3.72,1.15
562,109.35,21.55,20.8,3.95,3.57,1.09
563,109.45,21.55,21.3,4.06,3.69,1.13
564,109.55,21.55,21.3,4.04,3.71,1.14
565,109.65,21.55,21.1,3.97,3.69,1.13
566,109.75,21.55,21.7,4.04,3.79,1.16
567,109.85,21.55,22.0,4.02,3.82,1.17
568,109.95,21.55,21.6,3.89,3.73,1.12
569,110.05,21.55,22.7,4.01,3.81,1.15
570,110.15,21.55,23.7,4.08,3.86,1.19
571,110.25,21.55,24.2,4.24,3.93,1.23
572,110.35,21.55,22.5,4.06,3.73,1.2
573,110.45,21.55,20.8,3.82,3.52,1.17
574,110.55,21.55,20.7,3.87,3.53,1.2
575,110.65,21.55,21.9,4.16,3.64,1.24
576,110.75,21.55,22.2,4.25,3.67,1.26
577,110.85,21.55,22.3,4.25,3.63,1.27
578,110.95,21.55,22.0,4.24,3.58,1.24
579,111.05,21.55,20.4,3.97,3.33,1.14
580,111.15,21.55,19.7,3.82,3.18,1.12
581,111.25,21.55,19.7,3.82,3.15,1.12
582,111.35,21.55,18.4,3.61,2.97,1.03
583,111.45,21.55,17.5,3.43,2.84,0.97
584,111.55,21.55,17.2,3.34,2.78,0.95
585,111.65,21.55,16.0,3.12,2.66,0.88
586,111.85,21.55,15.9,3.06,2.69,0.87
591,100.25,21.65,15.5,3.02,2.48,1.06
592,100.35,21.65,15.3,2.99,2.38,1.05
593,100.45,21.65,14.2,2.77,2.18,0.97
594,100.55,21.65,13.4,2.61,2.02,0.92
595,100.65,21.65,12.5,2.45,1.87,0.87
596,100.75,21.65,14.1,2.75,2.13,0.97
601,101.25,21.65,12.5,2.44,1.92,0.83
602,101.35,21.65,12.2,2.43,1.79,0.78
603,101.45,21.65,11.3,2.37,1.64,0.75
604,101.55,21.65,12.3,2.62,1.76,0.82
605,101.65,21.65,10.7,2.23,1.58,0.71
606,101.75,21.65,11.5,2.33,1.79,0.76
614,107.55,21.65,12.9,2.51,2.27,0.73
615,107.65,21.65,12.2,2.35,2.08,0.67
616,107.75,21.65,14.9,2.88,2.47,0.84
617,107.85,21.65,15.0,2.87,2.47,0.83
618,107.95,21.65,15.3,2.95,2.54,0.84
619,108.05,21.65,16.5,3.15,2.69,0.89
620,108.15,21.65,16.6,3.17,2.71,0.89
621,108.25,21.65,18.8,3.52,3.09,0.99
622,108.35,21.65,22.0,4.01,3.59,1.14
623,108.45,21.65,23.0,4.14,3.78,1.18
624,108.55,21.65,22.2,4.05,3.69,1.15
625,108.75,21.65,20.4,3.81,3.54,1.07
626,108.85,21.65,20.4,3.8,3.51,1.07
627,108.95,21.65,21.7,4.05,3.64,1.12
628,109.05,21.65,22.9,4.26,3.71,1.16
