GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
69,108.75,18.75,12.0,2.73,1.73,0.78
70,108.85,18.75,8.6,2.01,1.29,0.57
71,108.95,18.75,8.9,2.05,1.32,0.58
72,109.05,18.75,11.1,2.58,1.62,0.74
73,109.15,18.75,11.4,2.67,1.68,0.76
74,109.25,18.75,10.9,2.52,1.59,0.73
75,109.35,18.75,6.7,1.61,1.05,0.47
76,109.45,18.75,6.7,1.61,1.05,0.49
77,109.55,18.75,7.0,1.67,1.09,0.52
78,109.65,18.75,6.3,1.49,0.98,0.46
79,109.75,18.75,9.3,2.14,1.39,0.67
80,109.85,18.75,5.7,1.33,0.89,0.4
81,109.95,18.75,7.3,1.67,1.09,0.51
82,110.05,18.75,10.1,2.25,1.43,0.69
83,110.15,18.75,10.1,2.28,1.44,0.69
84,110.25,18.75,9.6,2.11,1.36,0.64
85,110.35,18.75,9.2,1.99,1.3,0.62
86,110.45,18.75,10.3,2.18,1.43,0.68
87,110.55,18.75,9.4,1.98,1.3,0.62
88,108.65,18.85,13.2,2.91,1.9,0.86
89,108.75,18.85,12.8,2.91,1.85,0.83
90,108.85,18.85,10.7,2.42,1.53,0.69
91,108.95,18.85,9.1,2.11,1.36,0.59
92,109.05,18.85,11.7,2.7,1.69,0.76
93,109.15,18.85,10.8,2.51,1.58,0.72
94,109.25,18.85,10.0,2.33,1.48,0.68
95,109.35,18.85,7.3,1.76,1.15,0.52
96,109.45,18.85,5.6,1.37,0.91,0.41
97,109.55,18.85,6.5,1.54,1.02,0.47
98,109.65,18.85,6.9,1.65,1.09,0.5
99,109.75,18.85,6.6,1.55,1.03,0.47
100,109.85,18.85,6.5,1.53,1.01,0.47
101,109.95,18.85,6.7,1.53,1.0,0.47
102,110.05,18.85,10.1,2.25,1.43,0.69
103,110.15,18.85,10.5,2.34,1.49,0.72
104,110.25,18.85,10.0,2.22,1.42,0.67
105,110.35,18.85,10.4,2.24,1.45,0.68
106,110.45,18.85,10.3,2.19,1.43,0.68
107,110.55,18.85,9.3,1.97,1.29,0.61
108,108.65,18.95,13.7,3.01,1.96,0.88
109,108.75,18.95,13.6,3.07,1.95,0.87
110,108.85,18.95,13.8,3.14,1.96,0.88
111,108.95,18.95,12.3,2.81,1.77,0.79
112,109.05,18.95,8.8,2.06,1.33,0.58
113,109.15,18.95,8.2,1.92,1.25,0.55
114,109.25,18.95,8.1,1.9,1.24,0.56
115,109.35,18.95,8.0,1.88,1.24,0.56
116,109.45,18.95,6.7,1.59,1.06,0.48
117,109.55,18.95,6.3,1.5,1.0,0.45
118,109.65,18.95,5.8,1.4,0.93,0.42
119,109.75,18.95,7.2,1.67,1.1,0.51
120,109.85,18.95,6.4,1.51,1.0,0.46
121,109.95,18.95,6.8,1.54,1.01,0.47
122,110.05,18.95,9.9,2.19,1.41,0.68
123,110.15,18.95,10.7,2.39,1.53,0.73
124,110.25,18.95,10.2,2.25,1.44,0.67
125,110.35,18.95,9.7,2.12,1.36,0.63
126,110.45,18.95,10.3,2.21,1.41,0.65
127,110.55,18.95,9.4,2.0,1.29,0.6
128,108.65,19.05,14.5,3.2,2.08,0.94
129,108.75,19.05,14.7,3.28,2.06,0.93
130,108.85,19.05,14.5,3.27,2.04,0.92
131,108.95,19.05,14.0,3.18,1.99,0.9
132,109.05,19.05,8.3,1.94,1.27,0.56
133,109.15,19.05,8.0,1.86,1.23,0.55
134,109.25,19.05,8.1,1.89,1.25,0.56
135,109.35,19.05,8.0,1.87,1.24,0.56
136,109.45,19.05,7.7,1.81,1.2,0.54
137,109.55,19.05,7.0,1.66,1.11,0.5
138,109.65,19.05,6.3,1.5,1.0,0.46
139,109.75,19.05,6.3,1.48,0.98,0.46
140,109.85,19.05,7.1,1.64,1.08,0.51
141,109.95,19.05,6.1,1.43,0.95,0.44
142,110.05,19.05,6.6,1.52,1.01,0.46
143,110.15,19.05,7.3,1.65,1.08,0.5
144,110.25,19.05,10.3,2.29,1.48,0.68
145,110.35,19.05,8.9,1.97,1.26,0.57
146,110.45,19.05,9.1,1.95,1.23,0.57
147,110.55,19.05,9.6,2.06,1.31,0.6
148,108.65,19.15,14.6,3.1,2.02,0.91
149,108.75,19.15,14.6,3.2,2.01,0.91
150,108.85,19.15,14.1,3.14,1.96,0.88
151,108.95,19.15,14.6,3.16,1.98,0.89
152,109.05,19.15,11.3,2.46,1.59,0.71
153,109.15,19.15,9.1,2.08,1.37,0.62
154,109.25,19.15,8.9,2.01,1.33,0.59
155,109.35,19.15,8.2,1.87,1.25,0.55
156,109.45,19.15,7.1,1.68,1.13,0.51
157,109.55,19.15,7.1,1.68,1.12,0.5
158,109.65,19.15,7.1,1.66,1.12,0.49
159,109.75,19.15,7.0,1.63,1.09,0.5
160,109.85,19.15,9.7,2.2,1.43,0.69
161,109.95,19.15,10.4,2.37,1.54,0.72
162,110.05,19.15,11.0,2.47,1.6,0.74
163,110.15,19.15,10.8,2.43,1.57,0.73
164,110.25,19.15,9.5,2.15,1.39,0.63
165,110.35,19.15,9.5,2.09,1.34,0.6
166,110.45,19.15,10.4,2.24,1.41,0.65
167,110.55,19.15,10.2,2.18,1.38,0.63
168,108.65,19.25,15.2,3.16,2.06,0.93
169,108.75,19.25,15.7,3.22,2.05,0.93
170,108.85,19.25,15.9,3.21,2.03,0.91
171,108.95,19.25,15.3,3.13,1.99,0.89
172,109.05,19.25,15.1,3.12,1.99,0.89
173,109.15,19.25,15.0,3.08,1.98,0.89
174,109.25,19.25,12.4,2.61,1.7,0.76
175,109.35,19.25,8.9,1.98,1.33,0.58
176,109.45,19.25,11.7,2.6,1.71,0.76
177,109.55,19.25,8.3,1.9,1.27,0.56
178,109.65,19.25,7.9,1.8,1.21,0.53
179,109.75,19.25,7.4,1.73,1.16,0.51
180,109.85,19.25,10.7,2.45,1.6,0.73
181,109.95,19.25,10.7,2.43,1.59,0.72
182,110.05,19.25,11.8,2.69,1.74,0.78
183,110.15,19.25,12.0,2.74,1.77,0.79
184,110.25,19.25,11.1,2.52,1.62,0.72
185,110.35,19.25,9.4,2.12,1.37,0.6
186,110.45,19.25,10.6,2.32,1.47,0.66
187,110.55,19.25,10.7,2.3,1.46,0.67
188,110.65,19.25,9.8,2.09,1.35,0.63
189,108.65,19.35,14.8,2.99,1.96,0.89
190,108.75,19.35,15.4,2.95,1.89,0.86
191,108.85,19.35,16.6,3.14,2.0,0.92
192,108.95,19.35,16.0,3.12,1.98,0.9
193,109.05,19.35,14.0,2.78,1.78,0.8
194,109.15,19.35,16.7,3.26,2.09,0.94
195,109.25,19.35,15.3,3.08,1.98,0.89
196,109.35,19.35,13.3,2.86,1.86,0.83
197,109.45,19.35,9.2,2.08,1.39,0.6
198,109.55,19.35,11.7,2.67,1.75,0.78
199,109.65,19.35,11.0,2.49,1.63,0.73
200,109.75,19.35,12.3,2.77,1.81,0.8
201,109.85,19.35,11.5,2.62,1.71,0.75
202,109.95,19.35,10.3,2.37,1.56,0.68
203,110.05,19.35,11.8,2.7,1.74,0.76
204,110.15,19.35,12.3,2.78,1.79,0.78
205,110.25,19.35,11.4,2.59,1.68,0.73
206,110.35,19.35,9.5,2.13,1.38,0.6
207,110.45,19.35,10.0,2.23,1.43,0.63
208,110.55,19.35,9.6,2.11,1.34,0.6
209,110.65,19.35,10.6,2.29,1.47,0.68
210,108.85,19.45,14.8,2.79,1.78,0.82
211,108.95,19.45,14.6,2.83,1.84,0.82
212,109.05,19.45,15.8,3.09,2.0,0.88
213,109.15,19.45,15.8,3.05,1.96,0.87
214,109.25,19.45,14.9,2.99,1.94,0.85
215,109.35,19.45,14.4,3.1,2.02,0.87
216,109.45,19.45,12.3,2.81,1.82,0.81
217,109.55,19.45,12.2,2.82,1.83,0.82
218,109.65,19.45,12.5,2.84,1.85,0.8
219,109.75,19.45,12.4,2.8,1.84,0.8
220,109.85,19.45,11.1,2.54,1.67,0.73
221,109.95,19.45,11.1,2.51,1.64,0.71
222,110.05,19.45,11.4,2.58,1.67,0.72
223,110.15,19.45,11.6,2.63,1.7,0.74
224,110.25,19.45,11.4,2.6,1.67,0.73
225,110.35,19.45,9.9,2.23,1.43,0.63
226,110.45,19.45,9.0,1.99,1.28,0.56
227,110.55,19.45,8.7,1.92,1.24,0.55
228,110.65,19.45,8.2,1.79,1.17,0.53
229,110.75,19.45,10.1,2.14,1.41,0.68
230,108.95,19.55,14.7,2.95,1.95,0.85
231,109.05,19.55,13.9,2.82,1.87,0.8
232,109.15,19.55,14.8,2.98,1.97,0.84
233,109.25,19.55,14.8,3.07,2.03,0.86
234,109.35,19.55,14.3,3.08,2.03,0.86
235,109.45,19.55,14.1,3.16,2.06,0.88
236,109.55,19.55,13.6,3.11,2.02,0.87
237,109.65,19.55,13.2,3.04,1.98,0.85
238,109.75,19.55,12.7,2.9,1.91,0.81
239,109.85,19.55,12.7,2.87,1.88,0.81
240,109.95,19.55,12.0,2.72,1.77,0.76
241,110.05,19.55,12.9,2.92,1.88,0.82
242,110.15,19.55,12.9,2.91,1.87,0.82
243,110.25,19.55,11.1,2.5,1.62,0.71
244,110.35,19.55,10.2,2.29,1.48,0.65
245,110.45,19.55,9.7,2.18,1.42,0.62
246,110.55,19.55,9.1,2.02,1.32,0.58
247,110.65,19.55,8.4,1.85,1.22,0.55
248,110.75,19.55,10.5,2.27,1.48,0.69
249,110.85,19.55,10.6,2.26,1.48,0.71
251,109.15,19.65,15.2,3.22,2.22,0.93
252,109.25,19.65,14.4,3.04,2.08,0.87
253,109.35,19.65,14.2,3.08,2.06,0.85
254,109.45,19.65,13.6,3.01,2.0,0.84
255,109.55,19.65,13.4,3.03,2.0,0.84
256,109.65,19.65,12.7,2.87,1.89,0.8
257,109.75,19.65,13.3,3.0,1.99,0.85
258,109.85,19.65,13.2,2.96,1.97,0.83
259,109.95,19.65,12.7,2.83,1.86,0.8
260,110.05,19.65,12.9,2.89,1.87,0.82
261,110.15,19.65,12.8,2.86,1.85,0.81
262,110.25,19.65,12.7,2.83,1.83,0.81
263,110.35,19.65,10.5,2.33,1.51,0.66
264,110.45,19.65,9.9,2.2,1.44,0.64
265,110.55,19.65,9.6,2.12,1.39,0.62
266,110.65,19.65,9.3,2.03,1.33,0.6
267,110.75,19.65,10.9,2.35,1.53,0.71
268,110.85,19.65,10.6,2.28,1.49,0.7
269,110.95,19.65,10.4,2.23,1.46,0.7
270,111.05,19.65,9.4,2.01,1.33,0.64
271,109.15,19.75,14.6,3.12,2.18,0.91
272,109.25,19.75,15.0,3.21,2.22,0.93
273,109.35,19.75,13.8,3.05,2.07,0.85
274,109.45,19.75,13.2,2.94,1.97,0.82
275,109.55,19.75,12.9,2.87,1.93,0.8
276,109.65,19.75,13.0,2.88,1.96,0.81
277,109.75,19.75,13.0,2.89,1.95,0.82
278,109.85,19.75,12.4,2.75,1.86,0.78
279,109.95,19.75,13.8,3.03,2.04,0.87
280,110.05,19.75,13.5,2.97,1.98,0.85
281,110.15,19.75,13.5,3.0,1.95,0.86
282,110.25,19.75,13.4,2.97,1.95,0.85
283,110.35,19.75,12.6,2.75,1.82,0.8
284,110.45,19.75,11.1,2.45,1.6,0.72
285,110.55,19.75,10.3,2.27,1.48,0.66
286,110.65,19.75,10.5,2.3,1.51,0.68
287,110.75,19.75,10.2,2.21,1.45,0.67
288,110.85,19.75,10.4,2.22,1.45,0.68
289,110.95,19.75,10.3,2.22,1.46,0.68
291,109.25,19.85,14.1,3.06,2.13,0.88
292,109.35,19.85,13.2,2.87,2.0,0.82
293,109.45,19.85,13.2,2.89,1.98,0.82
294,109.55,19.85,13.3,2.91,2.0,0.82
295,109.65,19.85,13.6,2.97,2.05,0.84
296,109.75,19.85,13.8,3.01,2.08,0.86
297,109.85,19.85,14.4,3.14,2.14,0.9
298,109.95,19.85,14.7,3.17,2.19,0.91
299,110.05,19.85,15.7,3.37,2.32,0.98
300,110.15,19.85,16.0,3.44,2.33,1.01
301,110.25,19.85,15.3,3.27,2.23,0.96
302,110.35,19.85,14.2,3.03,2.06,0.9
303,110.45,19.85,13.3,2.86,1.92,0.84
304,110.55,19.85,12.0,2.6,1.73,0.77
305,110.65,19.85,11.4,2.45,1.63,0.73
306,110.75,19.85,10.7,2.29,1.53,0.69
307,110.85,19.85,9.3,1.99,1.32,0.61
308,110.95,19.85,9.4,2.0,1.35,0.62
309,109.55,19.95,13.3,2.86,2.05,0.83
310,109.65,19.95,14.2,3.04,2.17,0.88
311,109.75,19.95,15.0,3.18,2.28,0.93
312,109.85,19.95,15.2,3.21,2.32,0.94
313,109.95,19.95,15.5,3.27,2.33,0.96
314,110.05,19.95,17.2,3.55,2.55,1.07
315,110.15,19.95,18.9,3.84,2.79,1.17
316,110.25,19.95,17.1,3.5,2.53,1.07
317,110.35,19.95,13.9,2.9,2.01,0.87
318,110.45,19.95,14.8,3.08,2.13,0.93
319,110.55,19.95,13.9,2.9,1.98,0.89
320,110.65,19.95,13.6,2.85,1.92,0.87
321,110.75,19.95,10.5,2.25,1.51,0.69
322,110.85,19.95,9.9,2.12,1.43,0.66
323,110.95,19.95,9.6,2.06,1.4,0.64
324,110.15,20.05,20.6,4.11,3.02,1.28
325,110.25,20.05,16.3,3.31,2.41,1.01
326,110.35,20.05,14.1,2.92,2.07,0.88
327,110.45,20.05,16.7,3.43,2.37,1.07
328,110.55,20.05,15.6,3.2,2.21,0.99
329,110.65,20.05,14.5,3.01,2.06,0.93
330,110.75,20.05,11.8,2.53,1.71,0.78
331,110.65,20.15,13.0,2.74,1.9,0.85
332,109.95,20.25,15.3,3.21,2.37,0.93
333,110.05,20.25,15.0,3.14,2.3,0.91
334,110.15,20.25,15.1,3.19,2.33,0.93
335,110.25,20.25,15.5,3.26,2.36,0.96
336,110.35,20.25,14.5,3.02,2.19,0.9
337,109.85,20.35,14.0,2.97,2.24,0.85
338,109.95,20.35,15.1,3.22,2.39,0.93
339,110.05,20.35,13.6,2.9,2.12,0.83
340,110.15,20.35,13.0,2.81,2.02,0.81
341,110.25,20.35,13.1,2.82,2.04,0.81
342,110.35,20.35,14.0,2.98,2.15,0.87
343,110.45,20.35,13.4,2.87,2.06,0.85
344,109.85,20.45,14.7,3.11,2.35,0.9
345,109.95,20.45,15.0,3.18,2.38,0.91
346,110.05,20.45,12.9,2.78,2.06,0.79
347,110.15,20.45,13.0,2.82,2.05,0.81
348,110.25,20.45,12.2,2.64,1.94,0.75
349,110.35,20.45,12.5,2.69,1.98,0.77
350,110.45,20.45,13.5,2.87,2.09,0.85
351,110.55,20.45,13.2,2.83,2.04,0.84
352,109.85,20.55,15.0,3.2,2.43,0.91
353,109.95,20.55,13.4,2.85,2.17,0.8
354,110.05,20.55,13.0,2.78,2.12,0.78
355,110.15,20.55,12.9,2.75,2.11,0.77
356,110.25,20.55,12.9,2.77,2.11,0.78
357,110.35,20.55,12.7,2.72,2.05,0.77
358,110.45,20.55,13.0,2.78,2.08,0.8
359,109.75,20.65,14.3,3.01,2.34,0.84
360,109.85,20.65,13.6,2.87,2.24,0.8
361,109.95,20.65,13.1,2.79,2.17,0.78
362,110.05,20.65,13.6,2.91,2.26,0.81
363,110.15,20.65,13.2,2.82,2.22,0.78
364,110.25,20.65,13.3,2.82,2.22,0.78
365,110.35,20.65,13.5,2.89,2.2,0.82
366,110.45,20.65,14.9,3.17,2.38,0.91
367,109.75,20.75,15.2,3.21,2.48,0.89
368,109.85,20.75,13.5,2.87,2.24,0.8
369,109.95,20.75,13.5,2.86,2.27,0.79
370,110.05,20.75,13.4,2.84,2.26,0.78
371,110.15,20.75,13.4,2.85,2.24,0.79
372,110.25,20.75,13.7,2.89,2.28,0.8
373,110.35,20.75,15.6,3.29,2.55,0.92
374,109.65,20.85,14.5,3.05,2.42,0.84
375,109.75,20.85,15.9,3.35,2.63,0.93
376,109.85,20.85,13.6,2.86,2.29,0.79
377,109.95,20.85,12.8,2.69,2.19,0.74
378,110.05,20.85,14.5,3.03,2.43,0.84
379,110.15,20.85,15.6,3.24,2.58,0.9
380,110.25,20.85,14.4,3.01,2.42,0.83
381,110.35,20.85,15.4,3.22,2.55,0.9
384,109.65,20.95,14.6,3.08,2.47,0.84
385,109.75,20.95,15.4,3.22,2.59,0.89
386,109.85,20.95,12.7,2.66,2.2,0.73
387,109.95,20.95,14.3,3.0,2.43,0.83
388,110.05,20.95,15.3,3.18,2.59,0.88
389,110.15,20.95,16.4,3.36,2.73,0.93
390,110.25,20.95,16.6,3.41,2.75,0.95
391,110.35,20.95,15.3,3.16,2.56,0.88
392,110.45,20.95,15.0,3.12,2.51,0.88
393,110.55,20.95,15.2,3.19,2.55,0.9
403,109.65,21.05,15.3,3.21,2.6,0.87
404,109.75,21.05,16.0,3.32,2.66,0.91
405,109.85,21.05,12.9,2.69,2.23,0.73
406,109.95,21.05,13.3,2.76,2.32,0.75
407,110.05,21.05,15.5,3.18,2.64,0.87
408,110.15,21.05,16.3,3.35,2.72,0.93
409,110.25,21.05,17.0,3.46,2.81,0.96
410,110.35,21.05,17.7,3.63,2.93,1.0
411,110.45,21.05,15.2,3.18,2.57,0.89
412,110.55,21.05,14.4,3.03,2.45,0.85
420,101.75,21.15,11.0,2.68,1.77,0.75
423,109.65,21.15,15.8,3.31,2.7,0.89
424,109.75,21.15,16.2,3.38,2.73,0.91
425,109.85,21.15,13.9,2.88,2.42,0.77
426,109.95,21.15,13.9,2.88,2.44,0.77
427,110.05,21.15,16.1,3.32,2.77,0.89
428,110.15,21.15,16.7,3.41,2.84,0.92
429,110.25,21.15,18.1,3.69,3.03,1.01
430,110.35,21.15,17.8,3.65,2.96,0.99
431,110.45,21.15,19.0,3.92,3.13,1.07
432,110.55,21.15,17.9,3.72,2.98,1.02
435,101.25,21.25,10.6,2.58,1.71,0.72
436,101.35,21.25,11.0,2.68,1.77,0.75
437,101.45,21.25,11.2,2.73,1.8,0.76
439,101.65,21.25,10.6,2.59,1.71,0.72
440,101.75,21.25,11.3,2.78,1.84,0.77
443,109.75,21.25,17.5,3.6,2.96,0.97
444,109.85,21.25,15.3,3.15,2.66,0.84
445,109.95,21.25,14.1,2.9,2.49,0.77
446,110.05,21.25,15.0,3.05,2.65,0.81
447,110.15,21.25,16.4,3.3,2.91,0.88
448,110.25,21.25,16.7,3.38,2.93,0.9
449,110.35,21.25,17.4,3.54,2.96,0.95
450,110.45,21.25,19.5,3.97,3.2,1.06
451,110.55,21.25,20.3,4.14,3.33,1.11
452,110.65,21.25,18.2,3.75,3.04,1.01
465,101.25,21.35,10.7,2.61,1.72,0.73
466,101.35,21.35,9.7,2.36,1.56,0.66
467,101.45,21.35,10.8,2.63,1.74,0.74
468,101.55,21.35,10.7,2.61,1.72,0.73
469,101.65,21.35,10.6,2.6,1.72,0.73
474,109.85,21.35,16.0,3.29,2.77,0.88
475,109.95,21.35,16.7,3.44,2.89,0.91
476,110.05,21.35,16.1,3.22,2.83,0.86
477,110.15,21.35,16.2,3.25,2.89,0.87
478,110.25,21.35,16.6,3.31,2.92,0.88
479,110.35,21.35,20.5,4.08,3.42,1.09
480,110.45,21.35,20.1,4.09,3.33,1.09
481,110.55,21.35,19.1,3.87,3.16,1.03
482,110.65,21.35,18.8,3.88,3.14,1.03
483,110.75,21.35,18.1,3.78,3.03,1.03
484,110.85,21.35,16.4,3.42,2.79,0.95
498,101.25,21.45,10.2,2.5,1.64,0.7
499,101.35,21.45,10.3,2.53,1.66,0.71
500,101.45,21.45,9.5,2.3,1.52,0.64
501,101.55,21.45,10.8,2.62,1.73,0.73
502,101.65,21.45,9.7,2.38,1.57,0.66
503,101.75,21.45,10.6,2.6,1.72,0.73
506,109.05,21.45,19.7,3.99,3.28,1.04
507,109.15,21.45,18.9,3.84,3.16,1.01
508,109.25,21.45,19.2,3.92,3.21,1.02
509,109.35,21.45,18.2,3.73,3.07,0.97
510,109.45,21.45,18.0,3.73,3.07,0.98
511,109.85,21.45,18.7,3.77,3.17,1.0
512,109.95,21.45,17.6,3.51,3.04,0.92
513,110.05,21.45,17.2,3.37,2.99,0.89
514,110.15,21.45,18.0,3.52,3.11,0.93
515,110.25,21.45,19.9,3.88,3.37,1.04
516,110.35,21.45,21.3,4.18,3.53,1.13
517,110.45,21.45,20.3,4.06,3.38,1.09
518,110.55,21.45,19.3,3.94,3.22,1.06
519,110.65,21.45,19.9,4.08,3.34,1.09
520,110.75,21.45,18.8,3.89,3.17,1.03
521,110.85,21.45,19.2,4.01,3.22,1.07
522,110.95,21.45,18.5,3.87,3.09,1.04
523,111.05,21.45,18.3,3.83,2.98,1.05
524,111.15,21.45,17.8,3.75,2.87,1.04
525,111.25,21.45,16.5,3.47,2.63,0.99
526,111.35,21.45,15.9,3.33,2.53,0.94
530,100.15,21.55,11.6,2.81,1.89,0.8
531,100.25,21.55,11.5,2.78,1.86,0.79
532,100.35,21.55,11.5,2.81,1.86,0.79
533,100.45,21.55,11.1,2.72,1.8,0.77
534,100.55,21.55,10.7,2.61,1.73,0.74
535,100.65,21.55,11.2,2.71,1.79,0.76
541,101.25,21.55,10.3,2.5,1.64,0.7
542,101.35,21.55,10.5,2.55,1.67,0.72
543,101.45,21.55,11.0,2.68,1.74,0.76
544,101.55,21.55,9.7,2.37,1.54,0.67
545,101.65,21.55,10.8,2.63,1.72,0.74
546,101.75,21.55,10.0,2.46,1.62,0.69
554,107.95,21.55,16.8,3.47,2.65,0.95
555,108.05,21.55,17.3,3.53,2.74,0.96
556,108.15,21.55,17.8,3.6,2.81,0.97
557,108.25,21.55,17.9,3.63,2.87,0.97
559,108.45,21.55,20.4,4.04,3.28,1.07
560,109.15,21.55,22.7,4.49,3.6,1.14
561,109.25,21.55,21.1,4.23,3.42,1.08
562,109.35,21.55,19.6,4.0,3.28,1.03
563,109.45,21.55,19.6,4.02,3.3,1.02
564,109.55,21.55,18.4,3.78,3.14,0.97
565,109.65,21.55,18.8,3.82,3.19,0.99
566,109.75,21.55,19.1,3.82,3.26,1.01
567,109.85,21.55,19.7,3.85,3.36,1.02
568,109.95,21.55,19.0,3.67,3.25,0.98
569,110.05,21.55,20.3,3.82,3.4,1.02
570,110.15,21.55,21.3,3.92,3.49,1.06
571,110.25,21.55,20.6,3.82,3.38,1.03
572,110.35,21.55,20.8,4.0,3.47,1.1
573,110.45,21.55,19.5,3.81,3.33,1.08
574,110.55,21.55,19.3,3.84,3.32,1.1
575,110.65,21.55,20.9,4.2,3.51,1.17
576,110.75,21.55,20.9,4.24,3.49,1.16
577,110.85,21.55,21.6,4.4,3.6,1.22
578,110.95,21.55,20.2,4.16,3.34,1.13
579,111.05,21.55,18.3,3.8,3.0,1.03
580,111.15,21.55,19.2,3.98,3.07,1.1
581,111.25,21.55,18.6,3.87,2.95,1.08
582,111.35,21.55,17.4,3.62,2.76,1.0
583,111.45,21.55,16.7,3.48,2.63,0.98
584,111.55,21.55,16.5,3.41,2.58,0.96
585,111.65,21.55,15.3,3.18,2.43,0.9
586,111.85,21.55,14.2,2.91,2.33,0.83
591,100.25,21.65,11.7,2.84,1.9,0.8
592,100.35,21.65,11.6,2.84,1.88,0.8
593,100.45,21.65,11.3,2.75,1.81,0.77
594,100.55,21.65,11.2,2.75,1.81,0.77
595,100.65,21.65,10.4,2.56,1.68,0.71
596,100.75,21.65,10.6,2.57,1.69,0.71
601,101.25,21.65,10.7,2.58,1.69,0.72
602,101.35,21.65,9.7,2.33,1.52,0.65
603,101.45,21.65,10.1,2.46,1.59,0.7
604,101.55,21.65,11.4,2.77,1.78,0.8
605,101.65,21.65,9.7,2.36,1.54,0.67
606,101.75,21.65,11.0,2.7,1.78,0.76
614,107.55,21.65,12.9,2.79,2.23,0.74
615,107.65,21.65,13.1,2.76,2.19,0.74
616,107.75,21.65,16.4,3.45,2.63,0.95
617,107.85,21.65,15.8,3.3,2.55,0.9
618,107.95,21.65,17.0,3.52,2.74,0.95
619,108.05,21.65,16.9,3.45,2.68,0.93
620,108.15,21.65,16.5,3.34,2.63,0.9
621,108.25,21.65,18.0,3.65,2.89,0.97
622,108.35,21.65,20.6,4.07,3.29,1.08
623,108.45,21.65,21.5,4.21,3.44,1.12
624,108.55,21.65,20.7,4.1,3.36,1.08
625,108.75,21.65,18.7,3.79,3.17,0.98
626,108.85,21.65,18.9,3.84,3.2,0.99
627,108.95,21.65,20.6,4.15,3.38,1.05
628,109.05,21.65,21.8,4.34,3.45,1.09
