GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
408,110.15,21.05,32.8,6.84,5.74,2.14
409,110.25,21.05,33.2,6.95,5.82,2.18
410,110.35,21.05,35.7,7.51,6.27,2.35
411,110.45,21.05,32.7,6.98,5.76,2.22
412,110.55,21.05,31.0,6.63,5.48,2.12
420,101.75,21.15,20.6,5.02,3.28,1.49
423,109.65,21.15,32.5,6.86,6.0,2.1
424,109.75,21.15,32.2,6.82,5.88,2.09
425,109.85,21.15,28.7,5.99,5.3,1.81
426,109.95,21.15,30.7,6.4,5.64,1.93
427,110.05,21.15,33.3,6.92,6.03,2.1
428,110.15,21.15,32.4,6.73,5.87,2.04
429,110.25,21.15,35.1,7.32,6.25,2.23
430,110.35,21.15,35.4,7.43,6.28,2.27
431,110.45,21.15,37.4,7.88,6.61,2.44
432,110.55,21.15,33.1,7.0,5.84,2.2
435,101.25,21.25,20.8,5.05,3.31,1.49
436,101.35,21.25,18.2,4.42,2.91,1.3
437,101.45,21.25,18.8,4.56,2.99,1.35
439,101.65,21.25,19.1,4.65,3.05,1.39
440,101.75,21.25,20.2,4.92,3.23,1.47
443,109.75,21.25,33.2,6.95,6.15,2.1
444,109.85,21.25,32.6,6.77,6.1,2.02
445,109.95,21.25,31.0,6.42,5.76,1.92
446,110.05,21.25,31.5,6.53,5.84,1.92
447,110.15,21.25,32.6,6.71,6.1,1.95
448,110.25,21.25,32.6,6.72,6.04,1.97
449,110.35,21.25,34.8,7.23,6.3,2.17
450,110.45,21.25,37.0,7.75,6.64,2.31
451,110.55,21.25,36.9,7.72,6.62,2.3
452,110.65,21.25,33.6,7.08,5.99,2.17
465,101.25,21.35,21.3,5.18,3.39,1.53
466,101.35,21.35,19.0,4.62,3.0,1.37
467,101.45,21.35,19.8,4.79,3.12,1.43
468,101.55,21.35,19.8,4.78,3.13,1.44
469,101.65,21.35,18.5,4.48,2.93,1.35
474,109.85,21.35,33.2,6.86,6.21,2.05
475,109.95,21.35,34.0,7.05,6.3,2.08
476,110.05,21.35,32.6,6.73,6.06,1.95
477,110.15,21.35,33.6,6.92,6.32,1.98
478,110.25,21.35,34.9,7.2,6.54,2.06
479,110.35,21.35,40.0,8.33,7.36,2.39
480,110.45,21.35,39.3,8.22,7.06,2.41
481,110.55,21.35,37.9,7.92,6.81,2.32
482,110.65,21.35,38.7,8.12,6.91,2.45
483,110.75,21.35,37.5,7.97,6.66,2.45
484,110.85,21.35,35.7,7.63,6.45,2.37
498,101.25,21.45,20.9,5.06,3.28,1.51
499,101.35,21.45,19.0,4.61,2.97,1.38
500,101.45,21.45,19.1,4.61,2.98,1.39
501,101.55,21.45,18.4,4.44,2.88,1.34
502,101.65,21.45,18.8,4.55,2.96,1.37
503,101.75,21.45,20.0,4.84,3.16,1.46
506,109.05,21.45,36.1,7.51,6.74,2.24
507,109.15,21.45,35.8,7.44,6.7,2.23
508,109.25,21.45,38.1,7.95,7.11,2.35
509,109.35,21.45,37.5,7.86,7.0,2.33
510,109.45,21.45,36.1,7.6,6.75,2.27
511,109.85,21.45,34.5,7.13,6.46,2.1
512,109.95,21.45,35.6,7.34,6.65,2.13
513,110.05,21.45,34.5,7.1,6.46,2.03
514,110.15,21.45,34.9,7.2,6.55,2.05
515,110.25,21.45,39.3,8.13,7.35,2.31
516,110.35,21.45,43.0,8.97,7.96,2.55
517,110.45,21.45,41.3,8.64,7.59,2.48
518,110.55,21.45,39.1,8.19,7.14,2.36
519,110.65,21.45,41.7,8.81,7.53,2.57
520,110.75,21.45,41.6,8.8,7.45,2.63
521,110.85,21.45,37.2,7.89,6.63,2.41
522,110.95,21.45,36.5,7.76,6.54,2.38
523,111.05,21.45,36.0,7.66,6.39,2.36
524,111.15,21.45,33.7,7.22,5.95,2.24
525,111.25,21.45,32.2,6.9,5.65,2.17
526,111.35,21.45,31.5,6.74,5.53,2.12
530,100.15,21.55,21.4,5.07,3.45,1.52
531,100.25,21.55,21.2,5.06,3.37,1.51
532,100.35,21.55,21.9,5.23,3.43,1.57
533,100.45,21.55,21.7,5.16,3.33,1.58
534,100.55,21.55,21.3,5.08,3.26,1.56
535,100.65,21.55,21.2,5.12,3.29,1.53
541,101.25,21.55,21.1,5.12,3.29,1.51
542,101.35,21.55,19.9,4.8,3.08,1.44
543,101.45,21.55,20.5,4.93,3.15,1.51
544,101.55,21.55,19.7,4.74,3.01,1.45
545,101.65,21.55,20.6,4.96,3.19,1.51
546,101.75,21.55,19.7,4.76,3.09,1.44
554,107.95,21.55,30.5,6.51,5.36,2.02
555,108.05,21.55,30.2,6.41,5.35,1.98
556,108.15,21.55,30.9,6.52,5.51,2.01
557,108.25,21.55,31.0,6.53,5.6,2.0
559,108.45,21.55,34.4,7.15,6.25,2.17
560,109.15,21.55,40.3,8.35,7.45,2.39
561,109.25,21.55,39.8,8.27,7.38,2.39
562,109.35,21.55,38.4,8.01,7.18,2.34
563,109.45,21.55,39.8,8.32,7.43,2.45
564,109.55,21.55,37.5,7.82,7.05,2.3
565,109.65,21.55,34.0,7.06,6.47,2.07
566,109.75,21.55,34.9,7.23,6.65,2.1
567,109.85,21.55,37.1,7.65,7.1,2.21
568,109.95,21.55,36.1,7.44,6.86,2.14
569,110.05,21.55,36.2,7.46,6.85,2.11
570,110.15,21.55,37.5,7.73,7.09,2.18
571,110.25,21.55,39.1,8.1,7.34,2.27
572,110.35,21.55,41.7,8.72,7.79,2.45
573,110.45,21.55,42.3,8.84,7.96,2.49
574,110.55,21.55,42.0,8.82,7.86,2.5
575,110.65,21.55,42.2,8.89,7.76,2.55
576,110.75,21.55,42.0,8.85,7.67,2.53
577,110.85,21.55,40.9,8.63,7.48,2.46
578,110.95,21.55,37.3,7.89,6.75,2.32
579,111.05,21.55,36.5,7.74,6.53,2.33
580,111.15,21.55,36.9,7.83,6.63,2.37
581,111.25,21.55,34.9,7.4,6.27,2.26
582,111.35,21.55,32.3,6.86,5.73,2.12
583,111.45,21.55,32.5,6.9,5.77,2.14
584,111.55,21.55,32.7,6.93,5.81,2.14
585,111.65,21.55,30.8,6.52,5.42,2.05
586,111.85,21.55,30.5,6.46,5.4,2.09
591,100.25,21.65,23.4,5.57,3.65,1.7
592,100.35,21.65,21.4,5.11,3.31,1.57
593,100.45,21.65,18.8,4.47,2.88,1.36
594,100.55,21.65,21.7,5.18,3.3,1.58
595,100.65,21.65,22.1,5.33,3.34,1.59
596,100.75,21.65,21.9,5.3,3.34,1.57
601,101.25,21.65,20.4,4.95,3.18,1.46
602,101.35,21.65,19.9,4.81,3.05,1.45
603,101.45,21.65,19.7,4.72,2.99,1.45
604,101.55,21.65,19.4,4.64,2.94,1.44
605,101.65,21.65,20.0,4.79,3.05,1.48
606,101.75,21.65,19.4,4.66,3.03,1.42
614,107.55,21.65,22.4,4.85,4.1,1.49
615,107.65,21.65,22.2,4.75,4.04,1.46
616,107.75,21.65,30.3,6.53,5.29,2.04
617,107.85,21.65,28.6,6.14,5.02,1.91
618,107.95,21.65,28.0,5.94,4.94,1.84
619,108.05,21.65,27.7,5.84,4.89,1.8
620,108.15,21.65,28.6,6.0,5.12,1.85
621,108.25,21.65,29.9,6.26,5.38,1.92
622,108.35,21.65,35.2,7.32,6.32,2.23
623,108.45,21.65,36.2,7.51,6.53,2.29
624,108.55,21.65,37.2,7.74,6.74,2.33
625,108.75,21.65,38.5,8.08,7.19,2.38
626,108.85,21.65,38.7,8.11,7.21,2.39
627,108.95,21.65,39.0,8.14,7.2,2.35
628,109.05,21.65,39.9,8.25,7.35,2.35
